Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C32","15pF","C_0402_1005Metric",126.6068,-99.9425,270.0000,top
"C33","15pF","C_0402_1005Metric",129.1818,-103.1675,180.0000,top
"C34","100nF/16V","C_0402_1005Metric",127.2568,-92.3175,180.0000,top
"C35","2.2uF/16V","C_0603_1608Metric",144.2568,-86.7425,270.0000,top
"C36","2.2uF/16V","C_0603_1608Metric",137.5068,-86.9675,0.0000,top
"C37","100nF/16V","C_0402_1005Metric",133.7568,-102.9675,180.0000,top
"C38","2.2uF","C_0402_1005Metric",133.7568,-103.9675,0.0000,top
"C39","2.2uF","C_0402_1005Metric",133.7568,-104.9425,0.0000,top
"C40","100nF/16V","C_0402_1005Metric",144.2568,-90.1175,90.0000,top
"C41","100nF/16V","C_0402_1005Metric",129.2068,-96.4675,180.0000,top
"C42","100nF/16V","C_0402_1005Metric",139.8568,-104.0175,180.0000,top
"C43","100nF/16V","C_0402_1005Metric",129.2068,-94.9175,180.0000,top
"C44","100nF/16V","C_0402_1005Metric",127.7568,-85.7575,270.0000,top
"D2","LED Red","LED_0603_1608Metric",133.2818,-87.6175,90.0000,top
"D3","D_Schottky","D_SOD-123",127.0068,-95.3175,270.0000,top
"D4","LED White","LED_0603_1608Metric",136.7068,-104.8675,270.0000,top
"D5","LED Red","LED_0603_1608Metric",136.7000,-108.1175,90.0000,top
"D6","SD103ATW","SOT-363_SC-70-6",132.6068,-103.8675,180.0000,bottom
"J1","Conn_01x06_Male","PinHeader_1x06_P2.54mm_Vertical",131.7368,-83.0175,90.0000,bottom
"J2","USB_B_Micro","USB_Micro",124.2768,-101.3425,270.0000,top
"J4","Conn_01x05_Male","PinHeader_1x05_P2.54mm_Vertical",124.1168,-108.4175,90.0000,bottom
"J5","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",124.1168,-83.0175,90.0000,bottom
"J6","Conn_02x02_Counter_Clockwise","PinHeader_2x02_P2.54mm_Vertical",167.2968,-104.6075,0.0000,bottom
"J7","Conn_02x02_Counter_Clockwise","PinHeader_2x02_P2.54mm_Vertical",167.2968,-96.9875,0.0000,bottom
"J8","Conn_02x02_Counter_Clockwise","PinHeader_2x02_P2.54mm_Vertical",167.2968,-89.3675,0.0000,bottom
"J9","Conn_01x06_Male","PinHeader_1x06_P2.54mm_Vertical",157.1368,-83.0175,90.0000,bottom
"J10","Conn_01x06_Male","PinHeader_1x06_P2.54mm_Vertical",157.1368,-108.4175,90.0000,bottom
"L1","FNR4030S680MT","IND-SMD_L4.0-W4.0_FNR40XXS",142.3568,-107.0175,180.0000,bottom
"Q1","YJG20N06A","TDSON-8-1",152.0568,-103.3675,90.0000,top
"Q2","YJG20N06A","TDSON-8-1",160.1068,-103.3675,90.0000,top
"Q3","YJG20N06A","TDSON-8-1",152.0568,-95.7175,90.0000,top
"Q4","YJG20N06A","TDSON-8-1",160.1068,-95.7175,90.0000,top
"Q5","YJG20N06A","TDSON-8-1",152.0568,-88.0175,90.0000,top
"Q6","YJG20N06A","TDSON-8-1",160.1068,-88.0175,90.0000,top
"R1","2R2","R_0603_1608Metric",149.2568,-103.7175,180.0000,bottom
"R2","2R2","R_0603_1608Metric",149.2568,-105.7175,180.0000,bottom
"R3","25mR","R_2512_6332Metric",161.4568,-103.2675,180.0000,bottom
"R4","10R","R_0603_1608Metric",149.2568,-101.7175,180.0000,bottom
"R5","2R2","R_0603_1608Metric",149.2568,-95.7175,180.0000,bottom
"R6","2R2","R_0603_1608Metric",149.2568,-97.7175,180.0000,bottom
"R7","25mR","R_2512_6332Metric",161.4568,-95.7175,180.0000,bottom
"R8","10R","R_0603_1608Metric",149.2568,-93.7175,180.0000,bottom
"R9","2R2","R_0603_1608Metric",149.2568,-87.7175,180.0000,bottom
"R10","2R2","R_0603_1608Metric",149.2568,-85.7175,180.0000,bottom
"R11","25mR","R_2512_6332Metric",161.4568,-88.0175,180.0000,bottom
"R12","10R","R_0603_1608Metric",149.2568,-89.7175,180.0000,bottom
"R13","1k5","R_0402_1005Metric",132.8068,-100.5175,90.0000,bottom
"R14","1k5","R_0402_1005Metric",133.9568,-100.5175,270.0000,bottom
"R15","10R","R_0603_1608Metric",126.7068,-89.5175,0.0000,top
"R16","220R","R_0402_1005Metric",131.9068,-87.6675,90.0000,top
"R17","1k5","R_0402_1005Metric",136.0568,-104.6675,180.0000,bottom
"R19","1k5","R_0402_1005Metric",136.0568,-103.5675,180.0000,bottom
"R21","1k5","R_0402_1005Metric",136.0568,-102.4675,180.0000,bottom
"R23","22k","R_0603_1608Metric",156.0568,-103.7175,90.0000,bottom
"R24","1k5","R_0603_1608Metric",152.9568,-105.7175,180.0000,bottom
"R25","22k","R_0603_1608Metric",156.0568,-96.9175,90.0000,bottom
"R26","1k5","R_0603_1608Metric",152.9568,-97.7175,180.0000,bottom
"R27","22k","R_0603_1608Metric",156.0568,-86.3175,270.0000,bottom
"R28","1k5","R_0603_1608Metric",152.9568,-85.7175,180.0000,bottom
"R29","10k","R_0402_1005Metric",135.1068,-89.0175,270.0000,bottom
"R30","10k","R_0402_1005Metric",126.7118,-85.7575,90.0000,top
"R31","22R","R_0402_1005Metric",127.1668,-104.9175,180.0000,top
"R32","22R","R_0402_1005Metric",127.1568,-105.9675,180.0000,top
"R33","2k2","R_0402_1005Metric",128.8018,-85.7575,270.0000,top
"R34","2k2","R_0402_1005Metric",130.8818,-85.7575,270.0000,top
"R35","2k2","R_0402_1005Metric",129.8568,-85.7575,270.0000,top
"R36","120R","R_0402_1005Metric",128.0568,-89.4175,180.0000,bottom
"R37","220R","R_0402_1005Metric",138.0068,-104.8925,90.0000,top
"R38","220R","R_0402_1005Metric",137.9818,-108.3925,270.0000,top
"R39","22k","R_0603_1608Metric",147.1568,-83.9175,180.0000,top
"R40","1k5","R_0603_1608Metric",147.1568,-82.3175,0.0000,top
"R41","10k","R_0402_1005Metric",156.0568,-89.3175,270.0000,bottom
"R42","10k","R_0402_1005Metric",138.4000,-108.6000,180.0000,bottom
"R43","140k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",138.9568,-106.6675,270.0000,bottom
"TH1","Thermistor_NTC","R_0603_1608Metric",156.0568,-93.9175,270.0000,bottom
"U1","TMC6200-TA","TMC6200-TA",140.2568,-95.6675,270.0000,bottom
"U2","XC6220B331MR","SOT-23-5",132.6568,-87.5175,0.0000,bottom
"U3","LMR51606XDBVR","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR",141.8568,-108.0000,0.0000,top
"U4","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",137.4568,-95.7175,315.0000,top
"U5","SN65HVD232","SOIC-8_3.9x4.9mm_P1.27mm",129.0568,-93.7175,0.0000,bottom
"Y1","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",128.8318,-100.5675,90.0000,top
