Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Digikey,Part Number,Stock_PN,Config,LCSC,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
17,"100A Id, 80V Vds, OptiMOS N-Channel Power MOSFET, 2.6mOhm Ron, Qg (typ) 74.0nC, PG-TDSON-8",BSC026N08NS5,Q1 Q2 Q3 Q4 Q5 Q6,BSC026N08NS5,TDSON-8-1,6,http://www.infineon.com/dgdl/Infineon-BSC026N08NS5-DS-v02_01-EN.pdf?fileId=5546d4624ad04ef9014ae2eace7629e0,BSC026N08NS5ATMA1CT-ND,BSC026N08NS5,Q-BSC026N08NS5,,C919592,,,,
18,Resistor,R,R3 R7 R11,33mR,R_2512_6332Metric,3,~,738-CSM2512FT33L0CT-ND,ARP2512GJR033,R-2512-.033-3W-5%,,C2889925,,,,
19,Resistor,R,R1 R2 R5 R6 R9 R10,2R2,R_0603_1608Metric,6,~,P2.2GCT-ND,ERJ-3GEYJ2R2V,R-603-2.2-.1W-5%,,,,,,
20,Resistor,R,R4 R8 R12,10R,R_0603_1608Metric,3,~,RMCF0603FT10R0CT-ND,RMCF0603FT10R0,R-603-10-.1W-1%,,,,,,
21,Resistor,R,R31 R32,22R,R_0603_1608Metric,2,~,RMCF0603FT22R0CT-ND,RMCF0603FT22R0,R-603-22-.1W-1%,,,,,,
22,Resistor,R,R36,120R,R_0603_1608Metric,1,~,RMCF0603FT120RCT-ND,RMCF0603FT120R,R-603-120-.1W-1%,,,,,,
23,Resistor,R,R16 R37 R38,150R,R_0603_1608Metric,3,~,311-150HRCT-ND,RC0603FR-07150RL,R-603-150-.1W-1%,,,,,,
24,Resistor,R,R17 R19 R21 R24 R26 R28 R40,1k5,R_0603_1608Metric,7,~,311-1.50KHRCT-ND,RC0603FR-071K5L,R-603-1.5K-.1W-1%,,,,,,
25,Resistor,R,R18 R20 R22 R33 R34 R35,2k2,R_0603_1608Metric,6,~,311-2.20KHRCT-ND,RC0603FR-072K2L,R-603-2.2K-.1W-1%,,,,,,
26,Resistor,R,R14 R15 R29 R30 R41,10k,R_0603_1608Metric,5,~,311-10.0KHRCT-ND,RC0603FR-0710KL,R-603-10K-.1W-1%,,,,,,
27,Resistor,R,R23 R25 R27 R39,22k,R_0603_1608Metric,4,~,RMCF0603FT22K0CT-ND,RMCF0603FT22K0,R-603-22K-.1W-1%,,,,,,
28,"Temperature dependent resistor, negative temperature coefficient",Thermistor_NTC,TH1,Thermistor_NTC,R_0603_1608Metric,1,~,490-16279-1-ND,NCU18XH103F60RB,TH-NCU18XH103F60RB,,,,,,
29,"CAN Bus Transceivers, 3.3V, 1Mbps, SOIC-8",SN65HVD232,U5,SN65HVD232,SOIC-8_3.9x4.9mm_P1.27mm,1,http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf,296-12282-5-ND,SN65HVD232,U-SN65HVD232,,C30530,,,,
30,"ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 51 GPIO, LQFP-64",STM32F405RGTx,U4,STM32F405RGTx,LQFP-64_10x10mm_P0.5mm,1,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf,,STM32F405RGTx,U-STM32F405RGTx,,C15742,,,,
31,,TMC6200-TA,U1,TMC6200-TA,TMC6200-TA,1,,1460-1384-ND,TMC6200-TA,U-TMC6200-TA,,,,,,
32,"1A, Low Drop-out Voltage Regulator, Fixed Output 3.3V, SOT-23-5",XC6220B331MR,U2,XC6220B331MR,SOT-23-5,1,https://www.torexsemi.com/file/xc6220/XC6220.pdf,893-1133-1-ND,XC6220B331MR,U-XC6220B331MR,,C73336,,,,
33,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,~,50-ECS-80-12-33-JGN-CT-ND,ECS-80-12-33-JGN-TR,Y-4-SMD-8MhHz,,,,,,





Component Groups:,35
Component Count:,108
Fitted Components:,98
Number of PCBs:,1
Total components:,98
Schematic Version:,2.0
Schematic Date:,2021-12-01
PCB Variant:,default
BoM Date:,30/05/2022 13:12:57
Schematic Source:,xESC2.kicad_sch
KiCad Version:,Eeschema (6.0.1)
