Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Digikey,Part Number,Stock_PN,LCSC,Config,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
32,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,~,50-ECS-80-12-33-JGN-CT-ND,ECS-80-12-33-JGN-TR,Y-4-SMD-8MhHz,,,,,,





Component Groups:,38
Component Count:,82
Fitted Components:,74
Number of PCBs:,1
Total components:,74
Schematic Version:,2.0
Schematic Date:,2021-12-01
PCB Variant:,default
BoM Date:,09/06/2022 19:00:18
Schematic Source:,xESC2.kicad_sch
KiCad Version:,Eeschema (6.0.1)
